time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
391.5,-179.93042663345176,-28.99449974388341,22.906826144337423,-44.980577721997605,17.854732834665235,157.91488047570795,61.69524226683781,27.1867330453191
392.0,-179.92710070154348,-35.39740397859473,33.289139078441956,-44.9843128980469,39.25686048025117,137.8096454369696,46.2226122163673,30.276913237735343
392.5,-179.94881646637998,-35.16452102920639,32.70361230529039,-44.98644704946891,35.65698085846939,122.30162218295978,55.20183169017691,36.858669129454505
393.0,-179.9528137479726,-29.207701117056512,18.97591725529163,-44.985133928335244,43.364871090947815,111.64510420759854,45.701767678128064,38.43564581365714
393.5,-179.9551610563806,-29.98098592469113,22.99886969024284,-44.98701645577785,56.514982103972756,115.91716167575404,32.26758540262796,33.839275924706705
394.0,-179.928739351305,-46.450120844138375,58.69635763006316,-44.987701331938936,70.90863049457805,129.62170298294154,10.616214267164894,18.008470401147132
394.5,-179.85056996838225,15.30267926979238,20.125376625444197,-44.980092866078664,72.14921242401549,127.66713894173907,9.523552557768518,18.707422593320285
395.0,-173.18677312315344,38.32311562730472,19.04610797406912,-44.98043160002707,80.65731529972051,123.18240072123321,4.391829244867039,22.245987292834222
395.5,-179.8259671318836,34.60190163315106,8.85669429007055,-42.89572030560894,87.35550769844714,123.75389223749946,1.478164265016526,26.824700944933497
396.0,-179.9621468467438,-30.05455551958743,17.326623136493016,-44.99142784526079,84.40137589686744,122.13423230808537,0.2013890021230634,24.456715137512326
396.5,-179.9098723856777,-48.80466429464186,47.45429122490134,-44.98985123342725,80.4751000925921,119.79349779249506,3.046941952451067,25.994155894963498
397.0,-179.91609444437205,-47.35821258574421,54.3614361991235,-44.99049920448145,54.68394098733394,158.4025124285928,29.796400103305555,28.755442576482938
397.5,-179.86982374362455,-48.49296216632985,50.913378597260454,-44.989740341797244,51.59437370425164,179.9691520133828,44.31685794176869,33.4893583726197
398.0,-179.86233386755512,-50.74208179324119,49.65897505031138,-44.99026085789694,47.92212092907004,179.968466889361,50.16178704536328,31.307503560231144
398.5,-179.83379952662648,-51.831945556754185,47.677803215544856,-44.99081078557544,32.512399265343106,136.70865805837428,55.22074591216029,24.64415726248273
399.0,-179.82977320414366,-51.98961527665517,47.571655057103634,-44.990927411885316,30.156693106355597,137.06692600438421,54.709904353903646,23.20816655476225
399.5,-179.78474812041972,-49.30424207434824,49.956688505189305,-44.991013100061764,31.175607403070476,136.11455388850842,53.96189055479266,22.689276281852283
400.0,-156.22362931831552,-10.045285118789403,65.73273625972816,-44.99028808535585,30.23772411352605,135.04144027829497,55.81029588198438,23.07046651545366
400.5,-154.09522467852454,-8.652111624662679,65.3444045785756,-44.990401785470105,27.465908750517787,135.23944425296648,58.77211577263839,24.932515775374974
401.0,-175.94094817608652,-15.765520908830833,35.456274704681356,-44.99160741841748,32.34277858830566,135.11088267003234,56.21843988338779,30.287877977038647
401.5,-179.95705353966434,-16.12001824125968,35.726416790170894,-44.99087519852142,27.59569225305954,134.9145430087895,63.99342064057523,33.440718773251334
402.0,-153.65459690670633,-39.82972622263299,29.085858747082263,-44.99206394050572,22.245678045123658,136.89235237199776,65.46235998042245,32.06289843328518
402.5,-151.30106136463155,-27.661760251589126,38.80754974157923,-44.99207473170369,10.507371508313264,179.97787555867149,83.56126025669171,29.021377691866512
403.0,-149.62692260977053,-21.005466846883916,50.408233106485056,-44.991477754821304,6.496527149524049,179.98793486183723,88.01991556617318,28.070198932260695
403.5,-154.31667742721103,35.65738603242584,21.409322421679413,-44.991072496087796,15.382861491197186,179.97497574775494,88.1995620332372,36.4565024796992
404.0,-157.7553175397793,35.93951731998383,19.78333754916781,-44.99183102269338,23.065591956271607,179.30188250555665,88.16176984433818,39.74887333781971
404.5,-162.56203732039373,7.187473423337136,21.958209564278352,-44.99211418974212,6.47599564860799,179.99141962253847,15.10794320031947,31.08141727575383
405.0,-179.916897926523,-28.798526218007883,12.993661595009133,-44.992287085781186,-7.104729513578198,179.9935478068652,0.12576829183340008,27.290912531768672
405.5,-179.93208151277472,-28.922495886499686,13.062289133176293,-44.99210685966059,-12.005108032545428,179.99401950325714,0.030514137530057734,26.10198923467121
406.0,-179.89726868941128,-27.409486899818642,29.56191333791577,-44.988820058101986,-5.131107497757844,179.99623004215906,25.02010535636529,22.01395892307709
406.5,-179.72115283035222,-52.9876350804567,87.64488727823976,-44.9913353415892,48.483195526707796,179.98490277303094,72.48926894338469,44.99582017017919
407.0,-179.8793328451199,-57.06226340933864,88.02082881355086,-44.99310235634924,29.205744975925004,179.9833288211413,73.34136766937857,44.99364604639739
407.5,-179.8833906765868,-61.015661529290824,71.44778800604246,-44.99258941207639,-8.874557623932612,176.1690453726424,22.641573881318042,22.69869528498611
408.0,-179.9071098765147,-62.20408882506094,63.406456769899044,-44.99349122242365,-21.022405861464968,179.72180961313336,20.33802853585779,12.433938606987896
408.5,-179.89562816255886,-65.07239207976588,59.14722032951812,-44.991884500397695,-26.88855291169803,171.31973040560177,6.023924189005188,10.104766802419912
409.0,-179.9068464733966,-63.02783157450064,58.16119601046994,-44.992669205739425,-38.934923880517125,172.45592308394896,3.398039901373531,19.645172316862276
409.5,-179.91148097709944,-63.5117482465592,59.06982536828094,-44.99217140143246,-41.39349226845766,166.6744274587584,0.12395196338008409,15.75191262164141
410.0,-179.8827034119778,-62.621287585708444,62.7221253044967,-44.991455535931436,-35.264309281232705,160.30568004508058,0.0362807970326829,11.9492270879468
410.5,-179.84281614322586,-63.10429364017451,62.03956161280798,-44.99181913322764,-33.096494128045975,156.13028316411925,0.029734644613903117,7.525314470239209
411.0,-176.1658817370343,-61.46425926656922,59.31106159211471,-44.9907042556557,-34.229707515324975,156.0296709689164,0.03695806437036725,7.634369156700393
411.5,-173.8387976975126,-61.448538748911126,55.52749923639097,-44.99232366347503,-33.660968228057584,156.45497013360165,0.09901972488170739,10.315956650075455
412.0,-172.16890547952275,-56.486972707790905,54.95796946072328,-44.992483563386976,-32.645534121345996,155.00529200740544,0.07979605128412891,10.766245476743281
412.5,-105.51596601413607,-23.768331107921465,68.72226741341537,-44.99183287838293,-37.61735539840923,164.36555105318186,2.7781270157780327,26.760016959304902
413.0,-85.03792117742167,-12.168835085016989,86.87734226939084,-44.99213915125609,-36.44372968479134,162.49448674970472,2.6386903175791017,27.4335798212422
413.5,-93.33541336834307,-42.44424571376678,81.44429158176555,-44.99111065160169,-67.81260480802169,174.2991125949051,0.009570067804895768,22.46469384214561
414.0,-99.87857116352797,-48.07464913986419,87.10670349505094,-44.991472706858495,-72.42488573889896,168.80690836607275,0.009987294019323249,16.4423326651464
414.5,-98.806739710481,-58.31461961860635,88.14207849680751,-44.992366520586984,-67.71201027408134,164.91578545542743,0.011791960242395566,20.69780820608708
415.0,-95.02413957260069,-65.86581464286968,88.00243245602398,-44.993372792490256,-74.49014623993001,167.1950535990395,18.090842410415558,13.878736291554015
415.5,-91.89482580372315,-70.73766092545887,88.04776055143687,-44.994513616024456,-96.75560591993687,177.61816674226944,29.15698739862535,8.238404141756407
416.0,-91.54913549942628,-71.3903955225777,88.09035034720546,-44.99485226956843,-43.74576965953705,144.99798079088566,0.030636924885804308,7.508821464043652
416.5,-92.62416947794405,-69.73064537693956,88.13394649797941,-44.994238646032095,-32.48225396382908,136.52623624778312,0.012608904320584237,8.908360067841869
417.0,-94.24938597247696,-67.63328311322071,88.14227374303846,-44.99388136439372,-33.27366931401403,139.70843407632162,0.011989546856091616,13.030445424256984
417.5,-94.50822872987219,-67.03088752291289,88.1409497325885,-44.99394197764615,-25.976269687378036,153.33571537233024,0.016928137292907503,16.944577340049157
418.0,-97.27095339248422,-62.44341468809459,88.16629914645239,-44.993510889318046,-24.61183147529517,154.04571891040197,0.014925254159187027,20.089653830695053
418.5,-94.85337290268461,-61.20310736963407,86.4653571483588,-44.99253876129634,-22.68941689001977,151.7945701262109,0.015709952762959615,23.27119462746354
419.0,-111.03818718926134,-9.067480672005649,65.06294845939291,-44.98601216406343,-22.257013125973156,153.67588562094136,0.012862535930852691,23.85533525350015
419.5,-109.1618958751896,-3.697795392863297,57.314594504863344,-44.981217252047834,-21.4386882878228,154.76556982045471,0.015054209939792961,27.583260814913896
420.0,-123.87655973848676,-26.218764102007782,36.40557949337637,-44.98857082282345,-22.53606618500387,152.85562158931265,0.06854423823940656,33.037357697402584
420.5,-120.62610427628282,-25.031026965352847,31.81239861077331,-44.982952566151376,-26.835845170679914,156.8601785484001,7.857006563189281,39.97124212879483
421.0,-115.84364302065167,-21.516914441903847,34.430437623278806,-44.985439635145525,-29.252345238419014,155.73803560215921,13.755152578369879,41.45881637602536
421.5,-113.08923396413894,-28.749464501400524,39.511051295617726,-44.990381041709256,-52.49067726576479,179.98265794922625,73.1083751510986,41.63062635155222
422.0,-110.47939850339282,-27.795566995910562,42.8835104366204,-44.990976655059185,-51.02716951485531,179.99338219683946,72.3363802312064,33.24615004504838
422.5,-108.92633474549983,-35.77956541763769,50.143449409667525,-44.99359703872174,-17.81682635875342,142.62844945081267,54.00618515418749,37.46254491052383
423.0,-121.11418335782349,-36.11780935286182,60.64474325923914,-44.994316663413954,-19.447687782373254,126.22034731825674,62.96246971363827,39.23375438440917
423.5,-109.92119111925723,11.254873336512402,82.9764776375783,-44.99426246145253,-27.76800736310476,129.64970462447687,69.24839793769347,40.940303880929065
424.0,-121.52265477679637,-15.29941306186281,53.27399166850798,-44.9937678945445,-29.155666148499066,131.9344563969646,67.47213525037995,41.02498031523792
424.5,-126.10880194140165,-18.711817192054163,72.23684266089927,-44.99368173385594,-14.037447915691859,131.8857086324087,51.0296410722106,40.4024479262634
425.0,-122.9504564306817,-15.942059346228389,71.2335624728987,-44.992952441784105,-9.39145279398744,133.96593427447624,40.53921880808938,37.65327582218923
425.5,-150.99529817164714,31.261303559967963,59.93839008153807,-44.98939684852051,-10.425245066139881,139.75363475673075,34.71463574063146,36.21483225880467
426.0,-164.24615217521526,62.46496458928982,64.30719637444773,-44.983027753485,-38.005006929269705,155.4859588557075,28.028461937316774,34.10623174424032
426.5,-157.59684894472633,46.56913132762133,55.76804938526253,-44.981965269145675,-77.41250784524281,176.2592855991762,42.79288378506323,28.114521543536757
427.0,-150.46549064663438,-4.234695976949328,57.29595057566973,-44.84952268417668,-33.21206634086734,143.97768263760565,38.42481955999448,30.85351800212594
427.5,-157.24898129676222,-1.6504189390572586,55.456875854921606,-44.59664650392165,-24.514554273258625,135.95481869608545,35.91876507833713,32.56662062308903
428.0,-153.40019216861617,-6.815839943500081,57.03690352847013,-44.96978135151538,-33.126247232401816,163.6016461535067,59.14154994384936,33.29696746375998
428.5,-150.2516820214256,-10.08969166951402,57.030233936412884,-44.97350226325827,-11.454121148570762,179.98336162643508,65.81084494485512,33.674610446961516
429.0,-147.75315499015724,-14.930649138381563,61.22758473772029,-44.978482988515076,0.42951318840849034,179.9829578195462,67.16408550460694,36.47232412709739
429.5,-142.3290753745185,-22.074883786440658,61.53290151280821,-44.98817882126209,-44.35649752586556,154.16211931211268,88.16034665599364,36.28104136465002
430.0,-125.29808053148543,-16.51279636197919,80.63882026952878,-44.99255850371052,-71.70073126530507,155.09410645228118,88.19211117981764,37.16334101058693
430.5,-119.25283242163707,-4.203789003274546,88.14839768908202,-44.99242985932777,-70.2606114917957,152.76776866723543,88.19850035579535,37.87384712177062
431.0,-120.30450319270801,36.33652055670824,87.8773368361372,-44.99336811492025,-69.44723587840696,153.02924118558374,88.2003931868561,37.09035635041487
431.5,-127.65687045384335,24.887872742304697,78.05185632264102,-44.99331718235987,-69.49717530417719,153.91854584723535,88.1981614414518,37.046654906166744
432.0,-137.83340266152968,-8.641753676155039,75.96694694490162,-44.99308935336894,-69.29442895351944,150.0885762489268,88.17148536885146,35.947171886046576
432.5,-141.49473465895414,-3.408586287132046,76.61010652035655,-44.991432497436605,-68.32960011671024,145.3905888860822,88.16905012616087,36.9821266126248
433.0,-144.3512749234648,13.662634968416727,71.43123391147964,-44.9889719686058,-73.54619270135773,138.69324235510766,87.81385814466805,37.24833405561702
433.5,-170.55227390900248,46.19670531288028,73.91982395453017,-44.99212679944765,-68.19323668528631,168.34636261178932,87.98762634243579,12.1844419006527
434.0,-179.31420922763738,56.088386119834695,81.18626085677947,-44.98960384816438,-68.03009571097377,179.90383029600292,88.2201069878367,10.933904486354828
434.5,-143.05494333647744,12.286749880175146,82.0531058892495,-44.98947872354829,-41.06605425854876,137.39949002122546,88.17462439471757,12.810423835601618
435.0,-130.0274020097552,-1.4243512755280816,74.71201777184612,-44.98723229755943,-46.1943884831304,137.92672389482405,88.21261431179659,27.459602796409644
435.5,-133.53046129162044,-1.7804128068538443,74.77514823058094,-44.98711536353413,-45.438270264674486,140.15174222544292,88.2170715727233,28.191503808997634
436.0,-132.57680000832616,-1.423379518935927,78.1942737271141,-44.98755492452563,-23.770816340754354,159.99049121975995,87.58308736711719,27.03107673716737
436.5,-137.37531701357744,4.172402407626221,77.12242457215042,-44.989515146056036,-0.46836957815425156,169.27865756613573,55.076396095936815,15.632762316070073
